"","ID","Benchmark","Exe Time","Exec Conf","Running Cost $","Net","Disk","Maps","IO SFac","Rep","IO FBuf","Comp","Blk size","Cluster","Histogram","PARAVER","End time"
"342","342","wordcount","506","20131218_153831_conf_IB_SSD_b_m24_i10_r1_I65536_c1_z64/wordcount","1.69","IB","SSD","24","10","1","65536","ZLIB","64","Local 1","20131218_153831_conf_IB_SSD_b_m24_i10_r1_I65536_c1_z64/wordcount","342","20131218163851"
"341","341","wordcount","721","20131218_152536_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/wordcount","2.40","IB","SSD","24","10","1","65536","None","64","Local 1","20131218_152536_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/wordcount","341","20131218162556"
"340","340","wordcount","610","20131218_151436_conf_IB_SSD_b_m16_i10_r1_I65536_c1_z64/wordcount","2.03","IB","SSD","16","10","1","65536","ZLIB","64","Local 1","20131218_151436_conf_IB_SSD_b_m16_i10_r1_I65536_c1_z64/wordcount","340","20131218161456"
"339","339","wordcount","612","20131218_150329_conf_IB_SSD_b_m16_i10_r1_I65536_c0_z64/wordcount","2.04","IB","SSD","16","10","1","65536","None","64","Local 1","20131218_150329_conf_IB_SSD_b_m16_i10_r1_I65536_c0_z64/wordcount","339","20131218160349"
"338","338","wordcount","693","20131218_145105_conf_IB_SSD_b_m12_i10_r1_I65536_c1_z64/wordcount","2.31","IB","SSD","12","10","1","65536","ZLIB","64","Local 1","20131218_145105_conf_IB_SSD_b_m12_i10_r1_I65536_c1_z64/wordcount","338","20131218155125"
"337","337","wordcount","661","20131218_142625_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/wordcount","2.20","IB","SSD","12","10","1","65536","None","64","Local 1","20131218_142625_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/wordcount","337","20131218152908"
"336","336","wordcount","660","20131217_182103_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/wordcount","2.20","IB","SSD","12","10","1","65536","None","64","Local 1","20131217_182103_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/wordcount","336","20131217192346"
"335","335","pagerank","1480","20131217_121611_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/pagerank","4.93","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_121611_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/pagerank","335","20131217145157"
"334","334","kmeans","1005","20131217_121611_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/kmeans","3.35","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_121611_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/kmeans","334","20131217142530"
"333","333","terasort","791","20131217_121611_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/terasort","2.64","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_121611_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/terasort","333","20131217140718"
"332","332","sort","426","20131217_121611_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/sort","1.42","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_121611_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/sort","332","20131217134653"
"331","331","wordcount","474","20131217_121611_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/wordcount","1.58","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_121611_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/wordcount","331","20131217132850"
"330","330","dfsioe_write","528","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/dfsioe_write","1.76","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/dfsioe_write","330","20131217121714"
"329","329","dfsioe_read","1709","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/dfsioe_read","5.70","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/dfsioe_read","329","20131217114803"
"328","328","bayes","1158","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/bayes","3.86","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/bayes","328","20131217112115"
"327","327","pagerank","1564","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/pagerank","5.21","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/pagerank","327","20131217105200"
"326","326","kmeans","997","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/kmeans","3.32","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/kmeans","326","20131217103043"
"325","325","terasort","868","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/terasort","2.89","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/terasort","325","20131217101310"
"324","324","sort","457","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/sort","1.52","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/sort","324","20131217100231"
"323","323","wordcount","481","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/wordcount","1.60","IB","SSD","24","10","1","65536","None","64","Local 1","20131217_084827_conf_IB_SSD_b_m24_i10_r1_I65536_c0_z64/wordcount","323","20131217095132"
"321","321","dfsioe_write","1452","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/dfsioe_write","4.84","ETH","HDD","12","10","1","65536","None","32","Local 1","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/dfsioe_write","321","20131210012837"
"320","320","dfsioe_read","6806","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/dfsioe_read","22.69","ETH","HDD","12","10","1","65536","None","32","Local 1","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/dfsioe_read","320","20131210010228"
"319","319","bayes","1143","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/bayes","3.81","ETH","HDD","12","10","1","65536","None","32","Local 1","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/bayes","319","20131209215126"
"318","318","pagerank","2157","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/pagerank","7.19","ETH","HDD","12","10","1","65536","None","32","Local 1","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/pagerank","318","20131209212850"
"317","317","kmeans","1489","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/kmeans","4.96","ETH","HDD","12","10","1","65536","None","32","Local 1","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/kmeans","317","20131209204558"
"316","316","terasort","4664","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/terasort","15.55","ETH","HDD","12","10","1","65536","None","32","Local 1","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/terasort","316","20131209201646"
"314","314","wordcount","791","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/wordcount","2.64","ETH","HDD","12","10","1","65536","None","32","Local 1","20131209_175315_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z32/wordcount","314","20131209181252"
"313","313","dfsioe_write","1583","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/dfsioe_write","5.28","IB","HDD","12","10","1","65536","None","32","Local 1","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/dfsioe_write","313","20131209175212"
"312","312","dfsioe_read","7525","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/dfsioe_read","25.08","IB","HDD","12","10","1","65536","None","32","Local 1","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/dfsioe_read","312","20131209172346"
"311","311","hivebench_join","1999","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/hivebench_join","6.66","IB","HDD","12","10","1","65536","None","32","Local 1","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/hivebench_join","311","20131209144202"
"310","310","hivebench_agregation","2478","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/hivebench_agregation","8.26","IB","HDD","12","10","1","65536","None","32","Local 1","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/hivebench_agregation","310","20131209140733"
"309","309","bayes","1147","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/bayes","3.82","IB","HDD","12","10","1","65536","None","32","Local 1","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/bayes","309","20131209124523"
"308","308","pagerank","2145","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/pagerank","7.15","IB","HDD","12","10","1","65536","None","32","Local 1","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/pagerank","308","20131209122250"
"307","307","kmeans","1514","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/kmeans","5.05","IB","HDD","12","10","1","65536","None","32","Local 1","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/kmeans","307","20131209114019"
"306","306","terasort","3851","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/terasort","12.84","IB","HDD","12","10","1","65536","None","32","Local 1","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/terasort","306","20131209111105"
"305","305","sort","2312","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/sort","7.71","IB","HDD","12","10","1","65536","None","32","Local 1","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/sort","305","20131209100019"
"304","304","wordcount","795","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/wordcount","2.65","IB","HDD","12","10","1","65536","None","32","Local 1","20131209_085842_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z32/wordcount","304","20131209091711"
"303","303","dfsioe_write","447","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/dfsioe_write","1.49","ETH","SSD","12","10","1","65536","None","32","Local 1","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/dfsioe_write","303","20131209085759"
"302","302","dfsioe_read","3617","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/dfsioe_read","12.06","ETH","SSD","12","10","1","65536","None","32","Local 1","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/dfsioe_read","302","20131209084917"
"301","301","bayes","1115","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/bayes","3.72","ETH","SSD","12","10","1","65536","None","32","Local 1","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/bayes","301","20131209071424"
"300","300","pagerank","2115","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/pagerank","7.05","ETH","SSD","12","10","1","65536","None","32","Local 1","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/pagerank","300","20131209065219"
"299","299","kmeans","1518","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/kmeans","5.06","ETH","SSD","12","10","1","65536","None","32","Local 1","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/kmeans","299","20131209061026"
"298","298","terasort","1006","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/terasort","3.35","ETH","SSD","12","10","1","65536","None","32","Local 1","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/terasort","298","20131209054157"
"297","297","sort","664","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/sort","2.21","ETH","SSD","12","10","1","65536","None","32","Local 1","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/sort","297","20131209052105"
"296","296","wordcount","786","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/wordcount","2.62","ETH","SSD","12","10","1","65536","None","32","Local 1","20131209_045052_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z32/wordcount","296","20131209050659"
"295","295","dfsioe_write","508","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/dfsioe_write","1.69","IB","SSD","12","10","1","65536","None","32","Local 1","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/dfsioe_write","295","20131209045010"
"294","294","dfsioe_read","1728","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/dfsioe_read","5.76","IB","SSD","12","10","1","65536","None","32","Local 1","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/dfsioe_read","294","20131209044054"
"293","293","hivebench_join","1367","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/hivebench_join","4.56","IB","SSD","12","10","1","65536","None","32","Local 1","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/hivebench_join","293","20131209040350"
"292","292","hivebench_agregation","1471","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/hivebench_agregation","4.90","IB","SSD","12","10","1","65536","None","32","Local 1","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/hivebench_agregation","292","20131209034009"
"291","291","bayes","1122","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/bayes","3.74","IB","SSD","12","10","1","65536","None","32","Local 1","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/bayes","291","20131209025035"
"290","290","pagerank","2154","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/pagerank","7.18","IB","SSD","12","10","1","65536","None","32","Local 1","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/pagerank","290","20131209022828"
"289","289","kmeans","1481","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/kmeans","4.94","IB","SSD","12","10","1","65536","None","32","Local 1","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/kmeans","289","20131209014604"
"288","288","terasort","953","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/terasort","3.18","IB","SSD","12","10","1","65536","None","32","Local 1","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/terasort","288","20131209011809"
"287","287","sort","546","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/sort","1.82","IB","SSD","12","10","1","65536","None","32","Local 1","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/sort","287","20131209005809"
"286","286","wordcount","783","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/wordcount","2.61","IB","SSD","12","10","1","65536","None","32","Local 1","20131209_003009_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z32/wordcount","286","20131209004558"
"285","285","dfsioe_write","1379","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/dfsioe_write","4.60","ETH","HDD","12","10","1","65536","None","64","Local 1","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/dfsioe_write","285","20131209002917"
"284","284","dfsioe_read","7115","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/dfsioe_read","23.72","ETH","HDD","12","10","1","65536","None","64","Local 1","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/dfsioe_read","284","20131209000421"
"283","283","bayes","1151","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/bayes","3.84","ETH","HDD","12","10","1","65536","None","64","Local 1","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/bayes","283","20131208204945"
"282","282","pagerank","2043","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/pagerank","6.81","ETH","HDD","12","10","1","65536","None","64","Local 1","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/pagerank","282","20131208202715"
"281","281","kmeans","1247","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/kmeans","4.16","ETH","HDD","12","10","1","65536","None","64","Local 1","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/kmeans","281","20131208194616"
"280","280","terasort","4116","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/terasort","13.72","ETH","HDD","12","10","1","65536","None","64","Local 1","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/terasort","280","20131208192127"
"279","279","sort","1774","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/sort","5.91","ETH","HDD","12","10","1","65536","None","64","Local 1","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/sort","279","20131208180636"
"278","278","wordcount","663","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/wordcount","2.21","ETH","HDD","12","10","1","65536","None","64","Local 1","20131208_171607_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z64/wordcount","278","20131208173240"
"277","277","dfsioe_write","1359","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/dfsioe_write","4.53","IB","HDD","12","10","1","65536","None","64","Local 1","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/dfsioe_write","277","20131208171517"
"276","276","dfsioe_read","7354","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/dfsioe_read","24.51","IB","HDD","12","10","1","65536","None","64","Local 1","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/dfsioe_read","276","20131208165045"
"275","275","hivebench_join","1968","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/hivebench_join","6.56","IB","HDD","12","10","1","65536","None","64","Local 1","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/hivebench_join","275","20131208141702"
"274","274","hivebench_agregation","2256","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/hivebench_agregation","7.52","IB","HDD","12","10","1","65536","None","64","Local 1","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/hivebench_agregation","274","20131208134313"
"273","273","bayes","1100","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/bayes","3.67","IB","HDD","12","10","1","65536","None","64","Local 1","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/bayes","273","20131208122549"
"272","272","pagerank","2087","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/pagerank","6.96","IB","HDD","12","10","1","65536","None","64","Local 1","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/pagerank","272","20131208120411"
"271","271","kmeans","825","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/kmeans","2.75","IB","HDD","12","10","1","65536","None","64","Local 1","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/kmeans","271","20131208112303"
"270","270","terasort","4671","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/terasort","15.57","IB","HDD","12","10","1","65536","None","64","Local 1","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/terasort","270","20131208110517"
"269","269","sort","2374","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/sort","7.91","IB","HDD","12","10","1","65536","None","64","Local 1","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/sort","269","20131208093940"
"268","268","wordcount","662","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/wordcount","2.21","IB","HDD","12","10","1","65536","None","64","Local 1","20131208_083714_conf_IB_HDD_b_m12_i10_r1_I65536_c0_z64/wordcount","268","20131208085448"
"267","267","dfsioe_write","480","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/dfsioe_write","1.60","ETH","SSD","12","10","1","65536","None","64","Local 1","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/dfsioe_write","267","20131208083640"
"266","266","dfsioe_read","3612","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/dfsioe_read","12.04","ETH","SSD","12","10","1","65536","None","64","Local 1","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/dfsioe_read","266","20131208082730"
"265","265","bayes","1100","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/bayes","3.67","ETH","SSD","12","10","1","65536","None","64","Local 1","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/bayes","265","20131208065313"
"264","264","pagerank","2071","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/pagerank","6.90","ETH","SSD","12","10","1","65536","None","64","Local 1","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/pagerank","264","20131208063133"
"263","263","kmeans","1256","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/kmeans","4.19","ETH","SSD","12","10","1","65536","None","64","Local 1","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/kmeans","263","20131208055037"
"262","262","terasort","969","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/terasort","3.23","ETH","SSD","12","10","1","65536","None","64","Local 1","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/terasort","262","20131208052634"
"261","261","sort","586","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/sort","1.95","ETH","SSD","12","10","1","65536","None","64","Local 1","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/sort","261","20131208050628"
"260","260","wordcount","660","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/wordcount","2.20","ETH","SSD","12","10","1","65536","None","64","Local 1","20131208_043952_conf_ETH_SSD_b_m12_i10_r1_I65536_c0_z64/wordcount","260","20131208045349"
"259","259","dfsioe_write","537","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/dfsioe_write","1.79","IB","SSD","12","10","1","65536","None","64","Local 1","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/dfsioe_write","259","20131208043919"
"258","258","dfsioe_read","1692","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/dfsioe_read","5.64","IB","SSD","12","10","1","65536","None","64","Local 1","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/dfsioe_read","258","20131208042940"
"257","257","hivebench_join","1285","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/hivebench_join","4.28","IB","SSD","12","10","1","65536","None","64","Local 1","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/hivebench_join","257","20131208035321"
"256","256","hivebench_agregation","1410","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/hivebench_agregation","4.70","IB","SSD","12","10","1","65536","None","64","Local 1","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/hivebench_agregation","256","20131208033110"
"255","255","bayes","1146","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/bayes","3.82","IB","SSD","12","10","1","65536","None","64","Local 1","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/bayes","255","20131208024253"
"254","254","pagerank","2048","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/pagerank","6.83","IB","SSD","12","10","1","65536","None","64","Local 1","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/pagerank","254","20131208022030"
"253","253","kmeans","1259","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/kmeans","4.20","IB","SSD","12","10","1","65536","None","64","Local 1","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/kmeans","253","20131208013958"
"252","252","terasort","1007","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/terasort","3.36","IB","SSD","12","10","1","65536","None","64","Local 1","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/terasort","252","20131208011546"
"251","251","sort","447","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/sort","1.49","IB","SSD","12","10","1","65536","None","64","Local 1","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/sort","251","20131208005504"
"250","250","wordcount","657","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/wordcount","2.19","IB","SSD","12","10","1","65536","None","64","Local 1","20131208_003106_conf_IB_SSD_b_m12_i10_r1_I65536_c0_z64/wordcount","250","20131208004447"
"249","249","dfsioe_write","1439","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/dfsioe_write","4.80","ETH","HDD","12","10","1","65536","None","128","Local 1","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/dfsioe_write","249","20131208003017"
"248","248","dfsioe_read","7978","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/dfsioe_read","26.59","ETH","HDD","12","10","1","65536","None","128","Local 1","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/dfsioe_read","248","20131208000415"
"247","247","bayes","1154","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/bayes","3.85","ETH","HDD","12","10","1","65536","None","128","Local 1","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/bayes","247","20131207203738"
"246","246","pagerank","2066","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/pagerank","6.89","ETH","HDD","12","10","1","65536","None","128","Local 1","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/pagerank","246","20131207201506"
"245","245","kmeans","1102","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/kmeans","3.67","ETH","HDD","12","10","1","65536","None","128","Local 1","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/kmeans","245","20131207193417"
"244","244","terasort","4448","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/terasort","14.83","ETH","HDD","12","10","1","65536","None","128","Local 1","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/terasort","244","20131207191149"
"243","243","sort","2036","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/sort","6.79","ETH","HDD","12","10","1","65536","None","128","Local 1","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/sort","243","20131207175130"
"242","242","wordcount","584","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/wordcount","1.95","ETH","HDD","12","10","1","65536","None","128","Local 1","20131207_165644_conf_ETH_HDD_b_m12_i10_r1_I65536_c0_z128/wordcount","242","20131207171244"
