"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
1065,"bayes",1139,3.8,"ETH","SSD",12,20,3,4096,"None",128,"Local 1",2014-01-06 11:23:59
1064,"pagerank",2065,6.88,"ETH","SSD",12,20,3,4096,"None",128,"Local 1",2014-01-06 11:00:33
1063,"sort",950,3.17,"ETH","SSD",12,20,3,4096,"None",128,"Local 1",2014-01-06 10:16:51
1062,"wordcount",591,1.97,"ETH","SSD",12,20,3,4096,"None",128,"Local 1",2014-01-06 09:50:14
1061,"kmeans",1141,3.8,"ETH","SSD",12,20,3,4096,"None",128,"Local 1",2014-01-06 09:26:27
1060,"terasort",1092,3.64,"ETH","SSD",12,20,3,4096,"None",128,"Local 1",2014-01-06 09:01:54
1059,"bayes",1110,3.7,"ETH","SSD",12,20,3,4096,"None",32,"Local 1",2014-01-06 08:30:01
1058,"pagerank",2193,7.31,"ETH","SSD",12,20,3,4096,"None",32,"Local 1",2014-01-06 08:06:57
1057,"sort",1024,3.41,"ETH","SSD",12,20,3,4096,"None",32,"Local 1",2014-01-06 07:20:39
1056,"wordcount",789,2.63,"ETH","SSD",12,20,3,4096,"None",32,"Local 1",2014-01-06 06:52:25
1055,"kmeans",1463,4.88,"ETH","SSD",12,20,3,4096,"None",32,"Local 1",2014-01-06 06:25:07
1054,"terasort",1045,3.48,"ETH","SSD",12,20,3,4096,"None",32,"Local 1",2014-01-06 05:54:59
1053,"bayes",1084,3.61,"ETH","SSD",12,20,3,131072,"None",64,"Local 1",2014-01-06 05:23:42
1052,"pagerank",1997,6.66,"ETH","SSD",12,20,3,131072,"None",64,"Local 1",2014-01-06 05:01:15
1051,"sort",995,3.32,"ETH","SSD",12,20,3,131072,"None",64,"Local 1",2014-01-06 04:18:29
1050,"kmeans",1243,4.14,"ETH","SSD",12,20,3,131072,"None",64,"Local 1",2014-01-06 03:49:21
1049,"terasort",991,3.3,"ETH","SSD",12,20,3,131072,"None",64,"Local 1",2014-01-06 03:23:07
1048,"bayes",1155,3.85,"ETH","SSD",12,20,3,131072,"None",256,"Local 1",2014-01-06 02:52:38
1047,"pagerank",2045,6.82,"ETH","SSD",12,20,3,131072,"None",256,"Local 1",2014-01-06 02:29:09
1046,"sort",941,3.14,"ETH","SSD",12,20,3,131072,"None",256,"Local 1",2014-01-06 01:45:22
1045,"wordcount",556,1.85,"ETH","SSD",12,20,3,131072,"None",256,"Local 1",2014-01-06 01:19:00
1044,"kmeans",1184,3.95,"ETH","SSD",12,20,3,131072,"None",256,"Local 1",2014-01-06 00:56:03
1043,"terasort",994,3.31,"ETH","SSD",12,20,3,131072,"None",256,"Local 1",2014-01-06 00:30:51
1042,"bayes",1113,3.71,"ETH","SSD",12,20,3,131072,"None",128,"Local 1",2014-01-06 00:00:40
1040,"sort",929,3.1,"ETH","SSD",12,20,3,131072,"None",128,"Local 1",2014-01-05 22:54:53
1039,"wordcount",590,1.97,"ETH","SSD",12,20,3,131072,"None",128,"Local 1",2014-01-05 22:28:39
1038,"kmeans",1118,3.73,"ETH","SSD",12,20,3,131072,"None",128,"Local 1",2014-01-05 22:05:04
1037,"terasort",1011,3.37,"ETH","SSD",12,20,3,131072,"None",128,"Local 1",2014-01-05 21:41:02
1036,"bayes",1097,3.66,"ETH","SSD",12,20,3,131072,"None",32,"Local 1",2014-01-05 21:10:27
1035,"pagerank",2136,7.12,"ETH","SSD",12,20,3,131072,"None",32,"Local 1",2014-01-05 20:47:33
1034,"sort",1014,3.38,"ETH","SSD",12,20,3,131072,"None",32,"Local 1",2014-01-05 20:02:26
1033,"wordcount",788,2.63,"ETH","SSD",12,20,3,131072,"None",32,"Local 1",2014-01-05 19:34:25
1032,"kmeans",1457,4.86,"ETH","SSD",12,20,3,131072,"None",32,"Local 1",2014-01-05 19:07:10
1031,"terasort",1047,3.49,"ETH","SSD",12,20,3,131072,"None",32,"Local 1",2014-01-05 18:37:08
1030,"bayes",1110,3.7,"ETH","SSD",12,20,3,32768,"None",64,"Local 1",2014-01-05 18:05:41
1029,"pagerank",2007,6.69,"ETH","SSD",12,20,3,32768,"None",64,"Local 1",2014-01-05 17:42:47
1028,"sort",971,3.24,"ETH","SSD",12,20,3,32768,"None",64,"Local 1",2014-01-05 16:59:53
1027,"wordcount",661,2.2,"ETH","SSD",12,20,3,32768,"None",64,"Local 1",2014-01-05 16:32:46
1026,"kmeans",1246,4.15,"ETH","SSD",12,20,3,32768,"None",64,"Local 1",2014-01-05 16:07:54
1025,"terasort",1009,3.36,"ETH","SSD",12,20,3,32768,"None",64,"Local 1",2014-01-05 15:41:34
1024,"bayes",1146,3.82,"ETH","SSD",12,20,3,32768,"None",256,"Local 1",2014-01-05 15:10:54
1023,"pagerank",2092,6.97,"ETH","SSD",12,20,3,32768,"None",256,"Local 1",2014-01-05 14:47:34
1022,"sort",950,3.17,"ETH","SSD",12,20,3,32768,"None",256,"Local 1",2014-01-05 14:03:20
1021,"wordcount",558,1.86,"ETH","SSD",12,20,3,32768,"None",256,"Local 1",2014-01-05 13:36:38
1020,"kmeans",1172,3.91,"ETH","SSD",12,20,3,32768,"None",256,"Local 1",2014-01-05 13:13:05
1019,"terasort",1015,3.38,"ETH","SSD",12,20,3,32768,"None",256,"Local 1",2014-01-05 12:48:03
1018,"bayes",1118,3.73,"ETH","SSD",12,20,3,32768,"None",128,"Local 1",2014-01-05 12:17:33
1017,"pagerank",2001,6.67,"ETH","SSD",12,20,3,32768,"None",128,"Local 1",2014-01-05 11:54:35
1016,"sort",930,3.1,"ETH","SSD",12,20,3,32768,"None",128,"Local 1",2014-01-05 11:12:00
1015,"wordcount",592,1.97,"ETH","SSD",12,20,3,32768,"None",128,"Local 1",2014-01-05 10:45:47
1014,"kmeans",1127,3.76,"ETH","SSD",12,20,3,32768,"None",128,"Local 1",2014-01-05 10:22:18
1013,"terasort",1035,3.45,"ETH","SSD",12,20,3,32768,"None",128,"Local 1",2014-01-05 09:58:00
1012,"bayes",1108,3.69,"ETH","SSD",12,20,3,32768,"None",32,"Local 1",2014-01-05 09:27:17
1011,"pagerank",2165,7.22,"ETH","SSD",12,20,3,32768,"None",32,"Local 1",2014-01-05 09:04:11
1010,"sort",1031,3.44,"ETH","SSD",12,20,3,32768,"None",32,"Local 1",2014-01-05 08:18:29
1009,"wordcount",787,2.62,"ETH","SSD",12,20,3,32768,"None",32,"Local 1",2014-01-05 07:50:12
1008,"kmeans",1455,4.85,"ETH","SSD",12,20,3,32768,"None",32,"Local 1",2014-01-05 07:23:03
1007,"terasort",1102,3.67,"ETH","SSD",12,20,3,32768,"None",32,"Local 1",2014-01-05 06:53:02
1006,"bayes",1094,3.65,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2014-01-05 06:20:47
1005,"pagerank",2007,6.69,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2014-01-05 05:58:09
1004,"sort",978,3.26,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2014-01-05 05:15:19
1003,"wordcount",664,2.21,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2014-01-05 04:48:10
1002,"kmeans",1250,4.17,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2014-01-05 04:23:25
1001,"terasort",976,3.25,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2014-01-05 03:57:03
1000,"bayes",1164,3.88,"ETH","SSD",12,10,3,65536,"None",256,"Local 1",2014-01-05 03:27:02
999,"pagerank",2033,6.78,"ETH","SSD",12,10,3,65536,"None",256,"Local 1",2014-01-05 03:03:21
998,"sort",954,3.18,"ETH","SSD",12,10,3,65536,"None",256,"Local 1",2014-01-05 02:20:12
997,"wordcount",554,1.85,"ETH","SSD",12,10,3,65536,"None",256,"Local 1",2014-01-05 01:53:38
996,"kmeans",1178,3.93,"ETH","SSD",12,10,3,65536,"None",256,"Local 1",2014-01-05 01:30:47
995,"terasort",991,3.3,"ETH","SSD",12,10,3,65536,"None",256,"Local 1",2014-01-05 01:05:44
994,"bayes",1131,3.77,"ETH","SSD",12,10,3,65536,"None",128,"Local 1",2014-01-05 00:35:44
993,"pagerank",2009,6.7,"ETH","SSD",12,10,3,65536,"None",128,"Local 1",2014-01-05 00:12:37
992,"sort",935,3.12,"ETH","SSD",12,10,3,65536,"None",128,"Local 1",2014-01-04 23:29:50
991,"wordcount",585,1.95,"ETH","SSD",12,10,3,65536,"None",128,"Local 1",2014-01-04 23:03:31
990,"kmeans",1121,3.74,"ETH","SSD",12,10,3,65536,"None",128,"Local 1",2014-01-04 22:40:02
989,"terasort",986,3.29,"ETH","SSD",12,10,3,65536,"None",128,"Local 1",2014-01-04 22:15:55
988,"bayes",1104,3.68,"ETH","SSD",12,10,3,65536,"None",32,"Local 1",2014-01-04 21:45:43
987,"pagerank",2168,7.23,"ETH","SSD",12,10,3,65536,"None",32,"Local 1",2014-01-04 21:22:40
986,"sort",1012,3.37,"ETH","SSD",12,10,3,65536,"None",32,"Local 1",2014-01-04 20:36:49
985,"wordcount",790,2.63,"ETH","SSD",12,10,3,65536,"None",32,"Local 1",2014-01-04 20:08:54
984,"kmeans",1459,4.86,"ETH","SSD",12,10,3,65536,"None",32,"Local 1",2014-01-04 19:41:32
983,"terasort",992,3.31,"ETH","SSD",12,10,3,65536,"None",32,"Local 1",2014-01-04 19:11:24
982,"bayes",1118,3.73,"ETH","SSD",12,10,3,4096,"None",64,"Local 1",2014-01-04 18:40:50
981,"pagerank",2035,6.78,"ETH","SSD",12,10,3,4096,"None",64,"Local 1",2014-01-04 18:17:45
980,"sort",987,3.29,"ETH","SSD",12,10,3,4096,"None",64,"Local 1",2014-01-04 17:34:22
979,"wordcount",664,2.21,"ETH","SSD",12,10,3,4096,"None",64,"Local 1",2014-01-04 17:07:03
978,"kmeans",1268,4.23,"ETH","SSD",12,10,3,4096,"None",64,"Local 1",2014-01-04 16:42:08
977,"terasort",1076,3.59,"ETH","SSD",12,10,3,4096,"None",64,"Local 1",2014-01-04 16:15:12
976,"terasort",1091,3.64,"ETH","SSD",12,10,3,4096,"None",256,"Local 1",2014-01-04 15:47:38
975,"terasort",1098,3.66,"ETH","SSD",12,10,3,4096,"None",128,"Local 1",2014-01-04 15:19:44
974,"terasort",1077,3.59,"ETH","SSD",12,10,3,4096,"None",32,"Local 1",2014-01-04 14:51:32
973,"terasort",1053,3.51,"ETH","SSD",12,10,3,131072,"None",64,"Local 1",2014-01-04 14:23:47
972,"terasort",1052,3.51,"ETH","SSD",12,10,3,131072,"None",256,"Local 1",2014-01-04 13:56:32
971,"terasort",1042,3.47,"ETH","SSD",12,10,3,131072,"None",128,"Local 1",2014-01-04 13:28:14
970,"terasort",1028,3.43,"ETH","SSD",12,10,3,131072,"None",32,"Local 1",2014-01-04 13:01:09
969,"terasort",1052,3.51,"ETH","SSD",12,10,3,32768,"None",64,"Local 1",2014-01-04 12:34:18
968,"terasort",1026,3.42,"ETH","SSD",12,10,3,32768,"None",256,"Local 1",2014-01-04 12:07:03
967,"terasort",1047,3.49,"ETH","SSD",12,10,3,32768,"None",128,"Local 1",2014-01-04 11:40:13
966,"terasort",1006,3.35,"ETH","SSD",12,10,3,32768,"None",32,"Local 1",2014-01-04 11:13:04
965,"terasort",1060,3.53,"ETH","SSD",12,5,3,65536,"None",64,"Local 1",2014-01-04 10:46:36
964,"terasort",1009,3.36,"ETH","SSD",12,5,3,65536,"None",256,"Local 1",2014-01-04 10:19:13
963,"terasort",1081,3.6,"ETH","SSD",12,5,3,65536,"None",128,"Local 1",2014-01-04 09:52:41
962,"terasort",1047,3.49,"ETH","SSD",12,5,3,65536,"None",32,"Local 1",2014-01-04 09:24:51
961,"terasort",1069,3.56,"ETH","SSD",12,5,3,4096,"None",64,"Local 1",2014-01-04 08:57:30
960,"terasort",1076,3.59,"ETH","SSD",12,5,3,4096,"None",256,"Local 1",2014-01-04 08:29:53
959,"terasort",1088,3.63,"ETH","SSD",12,5,3,4096,"None",128,"Local 1",2014-01-04 08:02:09
958,"terasort",1084,3.61,"ETH","SSD",12,5,3,4096,"None",32,"Local 1",2014-01-04 07:34:12
957,"terasort",1007,3.36,"ETH","SSD",12,5,3,131072,"None",64,"Local 1",2014-01-04 07:06:27
956,"terasort",1018,3.39,"ETH","SSD",12,5,3,131072,"None",256,"Local 1",2014-01-04 06:39:50
955,"terasort",1023,3.41,"ETH","SSD",12,5,3,131072,"None",128,"Local 1",2014-01-04 06:13:10
954,"terasort",1019,3.4,"ETH","SSD",12,5,3,131072,"None",32,"Local 1",2014-01-04 05:46:18
953,"terasort",1068,3.56,"ETH","SSD",12,5,3,32768,"None",64,"Local 1",2014-01-04 05:19:35
952,"terasort",1042,3.47,"ETH","SSD",12,5,3,32768,"None",256,"Local 1",2014-01-04 04:52:05
951,"terasort",1032,3.44,"ETH","SSD",12,5,3,32768,"None",128,"Local 1",2014-01-04 04:25:00
950,"terasort",1055,3.52,"ETH","SSD",12,5,3,32768,"None",32,"Local 1",2014-01-04 03:58:00
949,"terasort",1022,3.41,"ETH","SSD",12,50,1,65536,"None",64,"Local 1",2014-01-04 03:30:43
948,"terasort",1002,3.34,"ETH","SSD",12,50,1,65536,"None",256,"Local 1",2014-01-04 03:03:59
947,"terasort",1039,3.46,"ETH","SSD",12,50,1,65536,"None",128,"Local 1",2014-01-04 02:37:35
946,"terasort",1023,3.41,"ETH","SSD",12,50,1,65536,"None",32,"Local 1",2014-01-04 02:10:28
945,"terasort",1097,3.66,"ETH","SSD",12,50,1,4096,"None",64,"Local 1",2014-01-04 01:43:37
944,"terasort",1086,3.62,"ETH","SSD",12,50,1,4096,"None",256,"Local 1",2014-01-04 01:15:38
943,"terasort",1062,3.54,"ETH","SSD",12,50,1,4096,"None",128,"Local 1",2014-01-04 00:47:45
942,"terasort",1127,3.76,"ETH","SSD",12,50,1,4096,"None",32,"Local 1",2014-01-04 00:20:15
941,"terasort",1022,3.41,"ETH","SSD",12,50,1,131072,"None",64,"Local 1",2014-01-03 23:51:45
940,"terasort",1016,3.39,"ETH","SSD",12,50,1,131072,"None",256,"Local 1",2014-01-03 23:25:01
939,"terasort",1055,3.52,"ETH","SSD",12,50,1,131072,"None",128,"Local 1",2014-01-03 22:58:23
938,"terasort",1035,3.45,"ETH","SSD",12,50,1,131072,"None",32,"Local 1",2014-01-03 22:31:00
937,"terasort",1036,3.45,"ETH","SSD",12,50,1,32768,"None",64,"Local 1",2014-01-03 22:04:03
936,"terasort",1039,3.46,"ETH","SSD",12,50,1,32768,"None",256,"Local 1",2014-01-03 21:37:05
934,"terasort",1035,3.45,"ETH","SSD",12,50,1,32768,"None",32,"Local 1",2014-01-03 20:42:56
933,"terasort",1044,3.48,"ETH","SSD",12,20,1,65536,"None",64,"Local 1",2014-01-03 20:15:54
932,"terasort",1055,3.52,"ETH","SSD",12,20,1,65536,"None",256,"Local 1",2014-01-03 19:48:47
931,"terasort",992,3.31,"ETH","SSD",12,20,1,65536,"None",128,"Local 1",2014-01-03 19:21:27
930,"terasort",1033,3.44,"ETH","SSD",12,20,1,65536,"None",32,"Local 1",2014-01-03 18:55:06
929,"terasort",1057,3.52,"ETH","SSD",12,20,1,4096,"None",64,"Local 1",2014-01-03 18:28:10
928,"terasort",1070,3.57,"ETH","SSD",12,20,1,4096,"None",256,"Local 1",2014-01-03 18:00:41
927,"terasort",1028,3.43,"ETH","SSD",12,20,1,4096,"None",128,"Local 1",2014-01-03 17:33:08
926,"terasort",1076,3.59,"ETH","SSD",12,20,1,131072,"None",64,"Local 1",2014-01-03 16:44:55
925,"terasort",1046,3.49,"ETH","SSD",12,20,1,131072,"None",256,"Local 1",2014-01-03 16:17:17
924,"terasort",1066,3.55,"ETH","SSD",12,20,1,131072,"None",128,"Local 1",2014-01-03 15:50:07
923,"terasort",1085,3.62,"ETH","SSD",12,20,1,131072,"None",32,"Local 1",2014-01-03 15:22:32
922,"terasort",1059,3.53,"ETH","SSD",12,20,1,32768,"None",64,"Local 1",2014-01-03 14:54:39
921,"terasort",1061,3.54,"ETH","SSD",12,20,1,32768,"None",256,"Local 1",2014-01-03 14:27:18
920,"terasort",1079,3.6,"ETH","SSD",12,20,1,32768,"None",128,"Local 1",2014-01-03 13:59:56
919,"terasort",1003,3.34,"ETH","SSD",12,20,1,32768,"None",32,"Local 1",2014-01-03 13:32:14
918,"terasort",1035,3.45,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2014-01-03 13:05:49
917,"terasort",1077,3.59,"ETH","SSD",12,10,1,65536,"None",256,"Local 1",2014-01-03 12:38:51
916,"terasort",1025,3.42,"ETH","SSD",12,10,1,65536,"None",128,"Local 1",2014-01-03 12:11:12
915,"terasort",1029,3.43,"ETH","SSD",12,10,1,65536,"None",32,"Local 1",2014-01-03 11:44:19
914,"terasort",1094,3.65,"ETH","SSD",12,10,1,4096,"None",64,"Local 1",2014-01-03 11:17:23
913,"terasort",1119,3.73,"ETH","SSD",12,10,1,4096,"None",256,"Local 1",2014-01-03 10:49:27
912,"terasort",1113,3.71,"ETH","SSD",12,10,1,4096,"None",128,"Local 1",2014-01-03 10:21:05
911,"terasort",1074,3.58,"ETH","SSD",12,10,1,4096,"None",32,"Local 1",2014-01-03 09:52:44
910,"terasort",1075,3.58,"ETH","SSD",12,10,1,131072,"None",64,"Local 1",2014-01-03 09:25:06
909,"terasort",1069,3.56,"ETH","SSD",12,10,1,131072,"None",256,"Local 1",2014-01-03 08:57:29
908,"terasort",1126,3.75,"ETH","SSD",12,10,1,131072,"None",128,"Local 1",2014-01-03 08:29:53
907,"terasort",1015,3.38,"ETH","SSD",12,10,1,131072,"None",32,"Local 1",2014-01-03 08:01:24
906,"terasort",1074,3.58,"ETH","SSD",12,10,1,32768,"None",64,"Local 1",2014-01-03 07:08:16
905,"terasort",1050,3.5,"ETH","SSD",12,10,1,32768,"None",256,"Local 1",2014-01-03 06:40:16
904,"terasort",1017,3.39,"ETH","SSD",12,10,1,32768,"None",128,"Local 1",2014-01-03 06:13:00
903,"terasort",1008,3.36,"ETH","SSD",12,10,1,32768,"None",32,"Local 1",2014-01-03 05:46:20
902,"terasort",1034,3.45,"ETH","SSD",12,5,1,65536,"None",64,"Local 1",2014-01-03 05:19:50
901,"terasort",1053,3.51,"ETH","SSD",12,5,1,65536,"None",256,"Local 1",2014-01-03 04:52:54
900,"terasort",1070,3.57,"ETH","SSD",12,5,1,65536,"None",128,"Local 1",2014-01-03 04:25:39
899,"terasort",1034,3.45,"ETH","SSD",12,5,1,65536,"None",32,"Local 1",2014-01-03 03:58:01
898,"terasort",1057,3.52,"ETH","SSD",12,5,1,4096,"None",64,"Local 1",2014-01-03 03:31:00
897,"terasort",1116,3.72,"ETH","SSD",12,5,1,4096,"None",256,"Local 1",2014-01-03 03:03:41
896,"terasort",1096,3.65,"ETH","SSD",12,5,1,4096,"None",128,"Local 1",2014-01-03 02:35:24
895,"terasort",1202,4.01,"ETH","SSD",12,5,1,4096,"None",32,"Local 1",2014-01-03 02:07:15
894,"terasort",1063,3.54,"ETH","SSD",12,5,1,131072,"None",64,"Local 1",2014-01-03 01:37:31
893,"terasort",1064,3.55,"ETH","SSD",12,5,1,131072,"None",256,"Local 1",2014-01-03 01:10:06
892,"terasort",1040,3.47,"ETH","SSD",12,5,1,131072,"None",128,"Local 1",2014-01-03 00:42:35
891,"terasort",1083,3.61,"ETH","SSD",12,5,1,131072,"None",32,"Local 1",2014-01-03 00:15:22
890,"terasort",1033,3.44,"ETH","SSD",12,5,1,32768,"None",64,"Local 1",2014-01-02 23:47:37
889,"terasort",1064,3.55,"ETH","SSD",12,5,1,32768,"None",256,"Local 1",2014-01-02 23:20:42
888,"terasort",1089,3.63,"ETH","SSD",12,5,1,32768,"None",128,"Local 1",2014-01-02 22:53:16
887,"terasort",1077,3.59,"ETH","SSD",12,5,1,32768,"None",32,"Local 1",2014-01-02 22:25:24
886,"terasort",1019,3.4,"IB","SSD",12,50,3,65536,"None",64,"Local 1",2014-01-02 21:57:58
885,"terasort",991,3.3,"IB","SSD",12,50,3,65536,"None",256,"Local 1",2014-01-02 21:31:32
884,"terasort",965,3.22,"IB","SSD",12,50,3,65536,"None",128,"Local 1",2014-01-02 21:05:34
883,"terasort",1019,3.4,"IB","SSD",12,50,3,65536,"None",32,"Local 1",2014-01-02 20:39:56
882,"terasort",978,3.26,"IB","SSD",12,50,3,4096,"None",64,"Local 1",2014-01-02 20:13:31
881,"terasort",1010,3.37,"IB","SSD",12,50,3,4096,"None",256,"Local 1",2014-01-02 19:47:47
880,"terasort",1000,3.33,"IB","SSD",12,50,3,4096,"None",128,"Local 1",2014-01-02 19:21:30
879,"terasort",1025,3.42,"IB","SSD",12,50,3,4096,"None",32,"Local 1",2014-01-02 18:55:16
878,"terasort",970,3.23,"IB","SSD",12,50,3,131072,"None",64,"Local 1",2014-01-02 18:28:44
877,"terasort",940,3.13,"IB","SSD",12,50,3,131072,"None",256,"Local 1",2014-01-02 18:03:07
876,"terasort",966,3.22,"IB","SSD",12,50,3,131072,"None",128,"Local 1",2014-01-02 17:38:00
875,"terasort",970,3.23,"IB","SSD",12,50,3,131072,"None",32,"Local 1",2014-01-02 17:12:22
874,"terasort",986,3.29,"IB","SSD",12,50,3,32768,"None",64,"Local 1",2014-01-02 16:46:40
873,"terasort",951,3.17,"IB","SSD",12,50,3,32768,"None",256,"Local 1",2014-01-02 16:20:48
872,"terasort",996,3.32,"IB","SSD",12,50,3,32768,"None",128,"Local 1",2014-01-02 15:55:30
871,"terasort",946,3.15,"IB","SSD",12,50,3,32768,"None",32,"Local 1",2014-01-02 15:29:21
870,"terasort",996,3.32,"IB","SSD",12,20,3,65536,"None",64,"Local 1",2014-01-02 15:04:09
869,"terasort",962,3.21,"IB","SSD",12,20,3,65536,"None",256,"Local 1",2014-01-02 14:38:07
868,"terasort",972,3.24,"IB","SSD",12,20,3,65536,"None",128,"Local 1",2014-01-02 14:12:38
867,"terasort",1044,3.48,"IB","SSD",12,20,3,65536,"None",32,"Local 1",2014-01-02 13:46:54
866,"terasort",1044,3.48,"IB","SSD",12,20,3,4096,"None",64,"Local 1",2014-01-02 13:19:58
865,"terasort",1041,3.47,"IB","SSD",12,20,3,4096,"None",256,"Local 1",2014-01-02 12:53:02
864,"terasort",1012,3.37,"IB","SSD",12,20,3,4096,"None",128,"Local 1",2014-01-02 12:26:14
863,"terasort",1019,3.4,"IB","SSD",12,20,3,4096,"None",32,"Local 1",2014-01-02 11:59:49
862,"terasort",1010,3.37,"IB","SSD",12,20,3,131072,"None",64,"Local 1",2014-01-02 11:33:18
861,"terasort",950,3.17,"IB","SSD",12,20,3,131072,"None",256,"Local 1",2014-01-02 11:07:02
860,"terasort",977,3.26,"IB","SSD",12,20,3,131072,"None",128,"Local 1",2014-01-02 10:41:46
859,"terasort",982,3.27,"IB","SSD",12,20,3,131072,"None",32,"Local 1",2014-01-02 10:16:01
858,"terasort",976,3.25,"IB","SSD",12,20,3,32768,"None",64,"Local 1",2014-01-02 09:50:12
857,"terasort",947,3.16,"IB","SSD",12,20,3,32768,"None",256,"Local 1",2014-01-02 09:24:29
856,"terasort",979,3.26,"IB","SSD",12,20,3,32768,"None",128,"Local 1",2014-01-02 08:59:11
855,"terasort",949,3.16,"IB","SSD",12,20,3,32768,"None",32,"Local 1",2014-01-02 08:33:21
854,"terasort",956,3.19,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2014-01-02 08:08:03
853,"terasort",981,3.27,"IB","SSD",12,10,3,65536,"None",256,"Local 1",2014-01-02 07:42:41
852,"terasort",965,3.22,"IB","SSD",12,10,3,65536,"None",128,"Local 1",2014-01-02 07:16:54
851,"terasort",957,3.19,"IB","SSD",12,10,3,65536,"None",32,"Local 1",2014-01-02 06:51:17
850,"terasort",988,3.29,"IB","SSD",12,10,3,4096,"None",64,"Local 1",2014-01-02 06:25:48
849,"terasort",1013,3.38,"IB","SSD",12,10,3,4096,"None",256,"Local 1",2014-01-02 05:59:48
848,"terasort",1030,3.43,"IB","SSD",12,10,3,4096,"None",128,"Local 1",2014-01-02 05:33:29
847,"terasort",1026,3.42,"IB","SSD",12,10,3,4096,"None",32,"Local 1",2014-01-02 05:06:46
846,"terasort",940,3.13,"IB","SSD",12,10,3,131072,"None",64,"Local 1",2014-01-02 04:40:14
845,"terasort",1017,3.39,"IB","SSD",12,10,3,131072,"None",256,"Local 1",2014-01-02 04:14:57
844,"terasort",980,3.27,"IB","SSD",12,10,3,131072,"None",128,"Local 1",2014-01-02 03:47:27
843,"terasort",968,3.23,"IB","SSD",12,10,3,131072,"None",32,"Local 1",2014-01-02 03:21:35
842,"terasort",979,3.26,"IB","SSD",12,10,3,32768,"None",64,"Local 1",2014-01-02 02:55:55
841,"terasort",968,3.23,"IB","SSD",12,10,3,32768,"None",256,"Local 1",2014-01-02 02:29:58
840,"terasort",998,3.33,"IB","SSD",12,10,3,32768,"None",128,"Local 1",2014-01-02 02:04:23
839,"terasort",956,3.19,"IB","SSD",12,10,3,32768,"None",32,"Local 1",2014-01-02 01:38:14
838,"terasort",968,3.23,"IB","SSD",12,5,3,65536,"None",64,"Local 1",2014-01-02 01:12:46
837,"terasort",976,3.25,"IB","SSD",12,5,3,65536,"None",256,"Local 1",2014-01-02 00:47:12
836,"terasort",967,3.22,"IB","SSD",12,5,3,65536,"None",128,"Local 1",2014-01-02 00:21:29
835,"terasort",969,3.23,"IB","SSD",12,5,3,4096,"None",64,"Local 1",2014-01-01 23:46:50
834,"terasort",1024,3.41,"IB","SSD",12,5,3,4096,"None",256,"Local 1",2014-01-01 23:21:14
833,"terasort",977,3.26,"IB","SSD",12,5,3,4096,"None",128,"Local 1",2014-01-01 22:54:42
832,"terasort",1097,3.66,"IB","SSD",12,5,3,4096,"None",32,"Local 1",2014-01-01 22:28:52
831,"terasort",975,3.25,"IB","SSD",12,5,3,131072,"None",64,"Local 1",2014-01-01 22:01:08
830,"terasort",944,3.15,"IB","SSD",12,5,3,131072,"None",256,"Local 1",2014-01-01 21:35:25
829,"terasort",971,3.24,"IB","SSD",12,5,3,131072,"None",128,"Local 1",2014-01-01 21:10:16
828,"terasort",983,3.28,"IB","SSD",12,5,3,131072,"None",32,"Local 1",2014-01-01 20:44:33
827,"terasort",982,3.27,"IB","SSD",12,5,3,32768,"None",64,"Local 1",2014-01-01 20:18:44
826,"terasort",910,3.03,"IB","SSD",12,5,3,32768,"None",256,"Local 1",2014-01-01 19:51:49
825,"terasort",976,3.25,"IB","SSD",12,5,3,32768,"None",128,"Local 1",2014-01-01 19:27:12
824,"terasort",985,3.28,"IB","SSD",12,5,3,32768,"None",32,"Local 1",2014-01-01 19:01:29
823,"terasort",961,3.2,"IB","SSD",12,50,1,65536,"None",64,"Local 1",2014-01-01 18:35:39
822,"terasort",953,3.18,"IB","SSD",12,50,1,65536,"None",256,"Local 1",2014-01-01 18:10:11
821,"terasort",928,3.09,"IB","SSD",12,50,1,65536,"None",128,"Local 1",2014-01-01 17:44:51
820,"terasort",974,3.25,"IB","SSD",12,50,1,65536,"None",32,"Local 1",2014-01-01 17:19:56
819,"terasort",1011,3.37,"IB","SSD",12,50,1,4096,"None",64,"Local 1",2014-01-01 16:54:14
818,"terasort",1005,3.35,"IB","SSD",12,50,1,4096,"None",256,"Local 1",2014-01-01 16:27:56
817,"terasort",1006,3.35,"IB","SSD",12,50,1,4096,"None",128,"Local 1",2014-01-01 16:01:45
816,"terasort",1026,3.42,"IB","SSD",12,50,1,4096,"None",32,"Local 1",2014-01-01 15:34:26
815,"terasort",947,3.16,"IB","SSD",12,50,1,131072,"None",64,"Local 1",2014-01-01 15:07:55
