"Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
589,1.96,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-23 05:23:58
403,1.34,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 05:12:49
1364,4.55,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 05:05:36
672,2.24,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 04:37:04
399,1.33,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-23 04:24:35
600,2,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-23 04:11:09
937,3.12,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 03:57:48
547,1.82,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 03:41:54
499,1.66,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 03:27:08
688,2.29,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 03:17:22
509,1.7,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 03:05:37
576,1.92,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 02:51:26
665,2.22,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 02:40:23
519,1.73,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 02:29:01
456,1.52,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 02:14:41
683,2.28,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 02:05:38
532,1.77,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 01:53:58
517,1.72,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 01:39:23
649,2.16,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 01:29:20
562,1.87,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 01:18:14
612,2.04,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 01:03:10
634,2.11,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-23 00:51:36
560,1.87,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-23 00:34:13
508,1.69,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 00:21:18
524,1.75,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 00:12:33
490,1.63,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 23:58:07
623,2.08,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-22 23:48:33
550,1.83,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-22 23:37:52
501,1.67,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-22 23:22:59
679,2.26,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 23:13:14
554,1.85,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 23:01:38
481,1.6,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 22:46:42
572,1.91,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-22 22:37:18
550,1.83,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-22 22:27:29
459,1.53,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-22 22:12:42
542,1.81,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 22:03:40
577,1.92,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 21:54:20
561,1.87,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 21:39:02
497,1.66,"IB","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-22 21:28:23
462,1.54,"IB","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-22 21:13:28
403,1.34,"IB","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 21:02:39
644,2.15,"IB","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 20:55:37
388,1.29,"IB","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 20:39:13
436,1.45,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-22 20:31:27
583,1.94,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-22 20:23:53
389,1.3,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-22 20:07:27
395,1.32,"IB","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 19:59:39
600,2,"IB","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 19:52:46
360,1.2,"IB","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 19:37:08
394,1.31,"IB","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-22 19:29:50
569,1.9,"IB","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-22 19:22:58
483,1.61,"IB","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-22 19:07:52
396,1.32,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 18:58:32
603,2.01,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 18:51:38
468,1.56,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 18:35:59
400,1.33,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-22 18:26:56
376,1.25,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-22 18:13:38
3283,10.94,"ETH","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-22 18:03:40
3194,10.65,"ETH","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-22 17:06:48
4828,16.09,"ETH","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-22 16:11:06
4543,15.14,"ETH","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-22 14:48:10
3903,13.01,"ETH","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-22 13:30:10
4128,13.76,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-22 12:22:46
3843,12.81,"ETH","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 10:57:48
3580,11.93,"ETH","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-22 09:51:33
5671,18.9,"ETH","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 08:49:12
6625,22.08,"ETH","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-22 07:11:44
5516,18.39,"ETH","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 05:18:38
5266,17.55,"ETH","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-22 03:43:47
3934,13.11,"ETH","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 01:59:59
3426,11.42,"ETH","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-22 00:52:13
5084,16.95,"ETH","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-21 23:52:34
5853,19.51,"ETH","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-21 22:25:06
4490,14.97,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-21 20:45:07
4260,14.2,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-21 19:27:57
3449,11.5,"IB","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-21 18:09:48
3341,11.14,"IB","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-21 17:10:09
4369,14.56,"IB","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-21 16:12:05
4535,15.12,"IB","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-21 14:56:52
4109,13.7,"IB","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-21 13:38:59
4290,14.3,"IB","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-21 12:28:11
2989,9.96,"IB","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-21 10:58:02
3530,11.77,"IB","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-21 10:06:17
5400,18,"IB","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-21 09:04:52
4597,15.32,"IB","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-21 07:32:28
5125,17.08,"IB","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-21 06:13:19
4811,16.04,"IB","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-21 04:45:26
4048,13.49,"IB","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-21 03:08:13
3854,12.85,"IB","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-21 01:58:32
5106,17.02,"IB","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-21 00:51:47
5223,17.41,"IB","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-20 23:24:08
5307,17.69,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 21:54:35
4662,15.54,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-20 20:23:41
790,2.63,"ETH","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 18:57:43
801,2.67,"ETH","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-20 18:42:07
922,3.07,"ETH","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 18:26:15
945,3.15,"ETH","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-20 18:08:24
1005,3.35,"ETH","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 17:50:11
968,3.23,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-20 17:30:48
768,2.56,"ETH","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 17:01:44
811,2.7,"ETH","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-20 16:47:23
971,3.24,"ETH","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 16:32:19
877,2.92,"ETH","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-20 16:14:34
1027,3.42,"ETH","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 15:58:23
969,3.23,"ETH","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-20 15:39:43
822,2.74,"ETH","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 15:15:51
787,2.62,"ETH","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-20 15:00:36
924,3.08,"ETH","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 14:45:56
955,3.18,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-20 14:28:59
1025,3.42,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 14:11:32
948,3.16,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-20 13:52:55
695,2.32,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 13:32:50
684,2.28,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-20 13:19:46
874,2.91,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 13:06:52
811,2.7,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-20 12:50:48
994,3.31,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 12:35:46
839,2.8,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-20 12:17:43
725,2.42,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 11:59:08
686,2.29,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-20 11:45:34
841,2.8,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 11:32:38
956,3.19,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-20 11:17:07
1126,3.75,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 10:59:36
801,2.67,"IB","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 10:43:21
1067,3.56,"IB","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-20 10:39:17
826,2.75,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-20 10:28:04
1119,3.73,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 10:16:51
950,3.17,"IB","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 10:10:44
1221,4.07,"IB","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-20 09:27:14
1204,4.01,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-20 09:05:31
1058,3.53,"ETH","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 08:43:36
1067,3.56,"ETH","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-20 08:24:12
785,2.62,"ETH","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 08:09:38
1152,3.84,"ETH","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-20 07:48:49
1251,4.17,"ETH","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 07:26:13
1265,4.22,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-20 07:03:31
837,2.79,"ETH","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 06:48:04
344,1.15,"ETH","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-20 06:41:00
366,1.22,"ETH","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 06:33:35
1088,3.63,"ETH","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-20 06:13:52
1211,4.04,"ETH","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 05:52:04
1218,4.06,"ETH","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-20 05:30:10
978,3.26,"ETH","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 05:12:20
975,3.25,"ETH","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-20 04:54:32
899,3,"ETH","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 04:38:04
1070,3.57,"ETH","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-20 04:18:40
1197,3.99,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 03:57:07
993,3.31,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-20 03:39:04
1056,3.52,"IB","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 03:19:54
1051,3.5,"IB","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-20 03:00:50
764,2.55,"IB","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 02:46:42
580,1.93,"IB","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-20 02:35:41
1203,4.01,"IB","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 02:14:03
796,2.65,"IB","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-20 01:59:20
656,2.19,"IB","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 01:47:01
977,3.26,"IB","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-20 01:29:12
358,1.19,"IB","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 01:21:59
1067,3.56,"IB","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-20 01:02:40
1205,4.02,"IB","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 00:41:01
1206,4.02,"IB","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-20 00:19:21
972,3.24,"IB","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 00:01:39
978,3.26,"IB","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-19 23:43:44
893,2.98,"IB","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 23:27:24
720,2.4,"IB","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-19 23:14:01
1200,4,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 22:52:29
1183,3.94,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-19 22:31:12
1053,3.51,"ETH","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 22:10:29
1074,3.58,"ETH","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-19 21:51:00
1127,3.76,"ETH","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 21:30:36
1131,3.77,"ETH","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-19 21:10:10
1239,4.13,"ETH","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 20:47:54
1244,4.15,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-19 20:25:33
985,3.28,"ETH","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 20:07:34
1007,3.36,"ETH","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-19 19:49:12
1089,3.63,"ETH","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 19:29:28
899,3,"ETH","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-19 19:13:04
1196,3.99,"ETH","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 18:51:31
1209,4.03,"ETH","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-19 18:29:46
980,3.27,"ETH","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 18:11:52
984,3.28,"ETH","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-19 17:53:55
540,1.8,"ETH","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 17:43:34
1077,3.59,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-19 17:24:03
1184,3.95,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 17:02:45
800,2.67,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-19 16:47:58
990,3.3,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 16:29:56
980,3.27,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-19 16:12:05
540,1.8,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 16:01:45
541,1.8,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-19 15:51:25
1202,4.01,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 15:29:49
1200,4,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-19 15:08:16
983,3.28,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 14:50:23
974,3.25,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-19 14:32:39
1089,3.63,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 14:12:58
1079,3.6,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-19 13:53:28
1193,3.98,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 13:32:01
995,3.32,"IB","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-19 13:13:57
975,3.25,"IB","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 12:56:13
977,3.26,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-19 12:38:26
1092,3.64,"IB","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 12:17:54
1138,3.79,"IB","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-19 11:39:06
989,3.3,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 10:44:37
1181,3.94,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-19 10:23:23
592,1.97,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-19 05:40:53
513,1.71,"ETH","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 05:29:21
513,1.71,"ETH","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-19 05:19:55
609,2.03,"ETH","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 05:08:54
615,2.05,"ETH","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-19 04:57:46
701,2.34,"ETH","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 04:45:11
698,2.33,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-19 04:32:39
510,1.7,"ETH","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 04:23:16
516,1.72,"ETH","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-19 04:13:47
582,1.94,"ETH","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 04:03:13
618,2.06,"ETH","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-19 03:52:02
699,2.33,"ETH","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 03:39:29
699,2.33,"ETH","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-19 03:26:56
517,1.72,"ETH","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 03:17:27
512,1.71,"ETH","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-19 03:08:02
606,2.02,"ETH","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 02:57:03
612,2.04,"ETH","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-19 02:45:58
699,2.33,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 02:33:21
698,2.33,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-19 02:20:49
516,1.72,"IB","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 02:11:21
508,1.69,"IB","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-19 02:02:03
613,2.04,"IB","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 01:51:00
597,1.99,"IB","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-19 01:40:13
699,2.33,"IB","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-19 01:27:43
699,2.33,"IB","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-19 01:15:13
504,1.68,"IB","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 01:05:59
511,1.7,"IB","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-19 00:56:38
618,2.06,"IB","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 00:45:30
612,2.04,"IB","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-19 00:34:28
700,2.33,"IB","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-19 00:21:57
705,2.35,"IB","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-19 00:09:21
475,1.58,"IB","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-19 00:00:36
552,1.84,"IB","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-18 23:41:31
630,2.1,"IB","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 23:30:11
603,2.01,"IB","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-18 23:19:18
690,2.3,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 23:06:57
663,2.21,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-18 22:55:04
522,1.74,"ETH","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-18 22:39:30
536,1.79,"ETH","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-18 22:29:41
635,2.12,"ETH","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-18 22:18:13
618,2.06,"ETH","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-18 22:07:02
703,2.34,"ETH","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-18 21:54:25
700,2.33,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-18 21:41:51
522,1.74,"ETH","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-18 21:32:17
530,1.77,"ETH","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-18 21:22:33
577,1.92,"ETH","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-18 21:11:58
600,2,"ETH","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-18 20:33:02
693,2.31,"ETH","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-18 20:20:34
693,2.31,"ETH","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-18 20:08:07
511,1.7,"ETH","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 19:58:43
508,1.69,"ETH","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-18 19:49:23
820,2.73,"ETH","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 19:34:46
615,2.05,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-18 19:23:38
689,2.3,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 19:11:16
693,2.31,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-18 18:58:49
519,1.73,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-18 18:49:19
511,1.7,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-18 18:39:58
624,2.08,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-18 18:28:44
594,1.98,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-18 18:18:00
693,2.31,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-18 18:05:35
690,2.3,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-18 17:53:15
511,1.7,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-18 17:43:54
510,1.7,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-18 17:34:35
594,1.98,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-18 17:23:51
606,2.02,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-18 17:12:55
693,2.31,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-18 17:00:31
693,2.31,"IB","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-18 16:48:07
506,1.69,"IB","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 16:38:51
721,2.4,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-18 16:25:56
610,2.03,"IB","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 16:14:56
612,2.04,"IB","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-18 16:03:49
693,2.31,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-18 15:51:25
661,2.2,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-18 15:29:08
660,2.2,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-17 19:23:46
1480,4.93,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 14:51:57
1005,3.35,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 14:25:30
791,2.64,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 14:07:18
426,1.42,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 13:46:53
474,1.58,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-17 13:28:50
