"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
"3705",702,"dfsioe_write",3692,12.31,"IB","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 12:46:52
"3706",701,"dfsioe_read",2932,9.77,"IB","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 11:44:35
"3707",700,"sort",4875,16.25,"IB","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 10:49:00
"3708",699,"dfsioe_write",5033,16.78,"IB","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-25 09:25:12
"3709",698,"dfsioe_read",3212,10.71,"IB","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-25 08:00:32
"3710",697,"sort",4471,14.9,"IB","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-25 07:00:18
"3711",696,"dfsioe_write",5519,18.4,"IB","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 05:43:10
"3712",695,"dfsioe_read",3194,10.65,"IB","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 04:10:22
"3713",694,"sort",4466,14.89,"IB","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-25 03:10:29
"3714",693,"dfsioe_write",4269,14.23,"IB","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-25 01:53:47
"3715",692,"sort",3617,12.06,"IB","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-25 00:35:09
"3716",691,"dfsioe_write",2505,8.35,"IB","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 23:21:24
"3717",690,"dfsioe_read",2438,8.13,"IB","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 22:38:58
"3718",689,"sort",3464,11.55,"IB","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 21:51:57
"3719",688,"dfsioe_write",2546,8.49,"IB","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-24 20:52:18
"3720",687,"dfsioe_read",2553,8.51,"IB","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-24 20:09:12
"3721",686,"sort",3547,11.82,"IB","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-24 19:20:15
"3722",685,"dfsioe_write",2422,8.07,"IB","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 18:19:16
"3723",684,"dfsioe_read",2394,7.98,"IB","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 17:38:16
"3724",683,"sort",3241,10.8,"IB","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 16:52:05
"3725",682,"dfsioe_write",2461,8.2,"IB","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-24 15:56:11
"3726",681,"dfsioe_read",2469,8.23,"IB","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-24 15:14:31
"3727",680,"sort",3456,11.52,"IB","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-24 14:26:59
"3728",679,"dfsioe_write",2417,8.06,"IB","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 13:27:32
"3729",678,"dfsioe_read",2563,8.54,"IB","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 12:46:35
"3730",677,"sort",3632,12.11,"IB","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-24 11:57:25
"3731",676,"dfsioe_write",2323,7.74,"IB","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-24 10:55:06
"3732",675,"sort",3658,12.19,"IB","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-24 10:08:53
"3733",674,"dfsioe_write",1415,4.72,"IB","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 08:56:04
"3734",673,"dfsioe_read",2743,9.14,"IB","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 08:31:45
"3735",672,"sort",2590,8.63,"IB","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 07:39:50
"3736",671,"dfsioe_write",1308,4.36,"IB","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-24 06:55:06
"3737",670,"dfsioe_read",2632,8.77,"IB","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-24 06:32:39
"3738",668,"dfsioe_write",1317,4.39,"IB","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 05:04:15
"3739",667,"dfsioe_read",2342,7.81,"IB","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 04:41:41
"3740",666,"sort",2389,7.96,"IB","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 03:56:33
"3741",665,"dfsioe_write",1302,4.34,"IB","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-24 03:15:12
"3742",664,"dfsioe_read",2882,9.61,"IB","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-24 02:52:45
"3743",663,"sort",2510,8.37,"IB","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-24 01:58:32
"3744",662,"dfsioe_write",1292,4.31,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 01:15:05
"3745",661,"dfsioe_read",2653,8.84,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 00:52:51
"3746",660,"sort",2576,8.59,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-24 00:02:31
"3747",659,"dfsioe_write",1198,3.99,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-23 23:18:08
"3748",658,"sort",2062,6.87,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-23 22:51:09
"3749",657,"dfsioe_write",2589,8.63,"ETH","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 22:11:54
"3750",656,"dfsioe_read",521,1.74,"ETH","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 21:28:27
"3751",655,"sort",868,2.89,"ETH","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 21:13:49
"3752",654,"dfsioe_write",2621,8.74,"ETH","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 20:57:21
"3753",653,"dfsioe_read",522,1.74,"ETH","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 20:13:22
"3754",652,"sort",864,2.88,"ETH","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 19:58:43
"3755",651,"dfsioe_write",2744,9.15,"ETH","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 19:42:18
"3756",650,"dfsioe_read",513,1.71,"ETH","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 18:56:17
"3757",649,"sort",1004,3.35,"ETH","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 18:41:45
"3758",648,"dfsioe_write",2516,8.39,"ETH","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 18:23:04
"3759",647,"dfsioe_read",498,1.66,"ETH","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 17:40:51
"3760",646,"sort",975,3.25,"ETH","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 17:26:34
"3761",645,"dfsioe_write",2605,8.68,"ETH","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 17:08:21
"3762",644,"dfsioe_read",541,1.8,"ETH","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 16:24:38
"3763",643,"sort",1013,3.38,"ETH","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 16:09:39
"3764",642,"dfsioe_write",2615,8.72,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-23 15:50:52
"3765",641,"sort",983,3.28,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-23 15:00:14
"3766",640,"dfsioe_write",1747,5.82,"ETH","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 14:33:27
"3767",639,"dfsioe_read",1083,3.61,"ETH","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 14:03:54
"3768",638,"sort",624,2.08,"ETH","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 13:39:59
"3769",637,"dfsioe_write",1764,5.88,"ETH","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-23 13:27:51
"3770",636,"dfsioe_read",1026,3.42,"ETH","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-23 12:58:02
"3771",635,"sort",651,2.17,"ETH","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-23 12:35:05
"3772",634,"dfsioe_write",1831,6.1,"ETH","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 12:22:29
"3773",633,"dfsioe_read",1117,3.72,"ETH","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 11:51:31
"3774",632,"sort",718,2.39,"ETH","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 11:27:01
"3775",631,"dfsioe_write",1859,6.2,"ETH","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-23 11:13:18
"3776",630,"dfsioe_read",871,2.9,"ETH","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-23 10:41:56
"3777",629,"sort",690,2.3,"ETH","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-23 10:21:32
"3778",628,"dfsioe_write",1360,4.53,"ETH","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 10:08:24
"3779",627,"dfsioe_read",956,3.19,"ETH","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 09:45:19
"3780",626,"sort",748,2.49,"ETH","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 09:23:34
"3781",625,"dfsioe_write",1400,4.67,"ETH","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-23 09:09:31
"3782",624,"sort",728,2.43,"ETH","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-23 08:39:20
"3783",623,"dfsioe_write",390,1.3,"ETH","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 08:20:36
"3784",622,"dfsioe_read",1343,4.48,"ETH","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 08:13:36
"3785",621,"sort",511,1.7,"ETH","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 07:45:23
"3786",620,"dfsioe_write",391,1.3,"ETH","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-23 07:35:32
"3787",619,"dfsioe_read",1450,4.83,"ETH","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-23 07:28:30
"3788",618,"sort",498,1.66,"ETH","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-23 06:58:35
"3789",617,"dfsioe_write",390,1.3,"ETH","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 06:48:56
"3790",616,"dfsioe_read",1429,4.76,"ETH","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 06:41:55
"3791",615,"sort",546,1.82,"ETH","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 06:11:14
"3792",614,"dfsioe_write",432,1.44,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-23 06:00:47
"3793",613,"dfsioe_read",1397,4.66,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-23 05:53:04
"3794",612,"sort",589,1.96,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-23 05:23:58
"3795",611,"dfsioe_write",403,1.34,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 05:12:49
"3796",610,"dfsioe_read",1364,4.55,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 05:05:36
"3797",609,"sort",672,2.24,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-23 04:37:04
"3798",608,"dfsioe_write",399,1.33,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-23 04:24:35
"3799",607,"sort",600,2,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-23 04:11:09
"3800",606,"dfsioe_write",937,3.12,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 03:57:48
"3801",605,"dfsioe_read",547,1.82,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 03:41:54
"3802",604,"sort",499,1.66,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 03:27:08
"3803",603,"dfsioe_write",688,2.29,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 03:17:22
"3804",602,"dfsioe_read",509,1.7,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 03:05:37
"3805",601,"sort",576,1.92,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-23 02:51:26
"3806",600,"dfsioe_write",665,2.22,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 02:40:23
"3807",599,"dfsioe_read",519,1.73,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 02:29:01
"3808",598,"sort",456,1.52,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 02:14:41
"3809",597,"dfsioe_write",683,2.28,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 02:05:38
"3810",596,"dfsioe_read",532,1.77,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 01:53:58
"3811",595,"sort",517,1.72,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-23 01:39:23
"3812",594,"dfsioe_write",649,2.16,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 01:29:20
"3813",593,"dfsioe_read",562,1.87,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 01:18:14
"3814",592,"sort",612,2.04,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-23 01:03:10
"3815",591,"dfsioe_write",634,2.11,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-23 00:51:36
"3816",590,"sort",560,1.87,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-23 00:34:13
"3817",589,"dfsioe_write",508,1.69,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 00:21:18
"3818",588,"dfsioe_read",524,1.75,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-23 00:12:33
"3819",587,"sort",490,1.63,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 23:58:07
"3820",586,"dfsioe_write",623,2.08,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-22 23:48:33
"3821",585,"dfsioe_read",550,1.83,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-22 23:37:52
"3822",584,"sort",501,1.67,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-22 23:22:59
"3823",583,"dfsioe_write",679,2.26,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 23:13:14
"3824",582,"dfsioe_read",554,1.85,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 23:01:38
"3825",581,"sort",481,1.6,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 22:46:42
"3826",580,"dfsioe_write",572,1.91,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-22 22:37:18
"3827",579,"dfsioe_read",550,1.83,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-22 22:27:29
"3828",578,"sort",459,1.53,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-22 22:12:42
"3829",577,"dfsioe_write",542,1.81,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 22:03:40
"3830",576,"dfsioe_read",577,1.92,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 21:54:20
"3831",575,"sort",561,1.87,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 21:39:02
"3832",574,"dfsioe_write",497,1.66,"IB","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-22 21:28:23
"3833",573,"sort",462,1.54,"IB","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-22 21:13:28
"3834",572,"dfsioe_write",403,1.34,"IB","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 21:02:39
"3835",571,"dfsioe_read",644,2.15,"IB","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 20:55:37
"3836",570,"sort",388,1.29,"IB","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 20:39:13
"3837",569,"dfsioe_write",436,1.45,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-22 20:31:27
"3838",568,"dfsioe_read",583,1.94,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-22 20:23:53
"3839",567,"sort",389,1.3,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-22 20:07:27
"3840",566,"dfsioe_write",395,1.32,"IB","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 19:59:39
"3841",565,"dfsioe_read",600,2,"IB","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 19:52:46
"3842",564,"sort",360,1.2,"IB","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 19:37:08
"3843",563,"dfsioe_write",394,1.31,"IB","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-22 19:29:50
"3844",562,"dfsioe_read",569,1.9,"IB","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-22 19:22:58
"3845",561,"sort",483,1.61,"IB","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-22 19:07:52
"3846",560,"dfsioe_write",396,1.32,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 18:58:32
"3847",559,"dfsioe_read",603,2.01,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 18:51:38
"3848",558,"sort",468,1.56,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 18:35:59
"3849",557,"dfsioe_write",400,1.33,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-22 18:26:56
"3850",556,"sort",376,1.25,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-22 18:13:38
"3851",555,"terasort",3283,10.94,"ETH","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-22 18:03:40
"3852",554,"terasort",3194,10.65,"ETH","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-22 17:06:48
"3853",553,"terasort",4828,16.09,"ETH","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-22 16:11:06
"3854",552,"terasort",4543,15.14,"ETH","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-22 14:48:10
"3855",551,"terasort",3903,13.01,"ETH","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-22 13:30:10
"3856",550,"terasort",4128,13.76,"ETH","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-22 12:22:46
"3857",549,"terasort",3843,12.81,"ETH","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 10:57:48
"3858",548,"terasort",3580,11.93,"ETH","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-22 09:51:33
"3859",547,"terasort",5671,18.9,"ETH","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 08:49:12
"3860",546,"terasort",6625,22.08,"ETH","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-22 07:11:44
"3861",545,"terasort",5516,18.39,"ETH","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-22 05:18:38
"3862",544,"terasort",5266,17.55,"ETH","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-22 03:43:47
"3863",543,"terasort",3934,13.11,"ETH","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-22 01:59:59
"3864",542,"terasort",3426,11.42,"ETH","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-22 00:52:13
"3865",541,"terasort",5084,16.95,"ETH","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-21 23:52:34
"3866",540,"terasort",5853,19.51,"ETH","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-21 22:25:06
"3867",539,"terasort",4490,14.97,"ETH","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-21 20:45:07
"3868",538,"terasort",4260,14.2,"ETH","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-21 19:27:57
"3869",537,"terasort",3449,11.5,"IB","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-21 18:09:48
"3870",536,"terasort",3341,11.14,"IB","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-21 17:10:09
"3871",535,"terasort",4369,14.56,"IB","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-21 16:12:05
"3872",534,"terasort",4535,15.12,"IB","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-21 14:56:52
"3873",533,"terasort",4109,13.7,"IB","HDD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-21 13:38:59
"3874",532,"terasort",4290,14.3,"IB","HDD",12,10,3,65536,"None",64,"Local 1",2013-12-21 12:28:11
"3875",531,"terasort",2989,9.96,"IB","HDD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-21 10:58:02
"3876",530,"terasort",3530,11.77,"IB","HDD",24,10,2,65536,"None",64,"Local 1",2013-12-21 10:06:17
"3877",529,"terasort",5400,18,"IB","HDD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-21 09:04:52
"3878",528,"terasort",4597,15.32,"IB","HDD",16,10,2,65536,"None",64,"Local 1",2013-12-21 07:32:28
"3879",527,"terasort",5125,17.08,"IB","HDD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-21 06:13:19
"3880",526,"terasort",4811,16.04,"IB","HDD",12,10,2,65536,"None",64,"Local 1",2013-12-21 04:45:26
"3881",525,"terasort",4048,13.49,"IB","HDD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-21 03:08:13
"3882",524,"terasort",3854,12.85,"IB","HDD",24,10,1,65536,"None",64,"Local 1",2013-12-21 01:58:32
"3883",523,"terasort",5106,17.02,"IB","HDD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-21 00:51:47
"3884",522,"terasort",5223,17.41,"IB","HDD",16,10,1,65536,"None",64,"Local 1",2013-12-20 23:24:08
"3885",521,"terasort",5307,17.69,"IB","HDD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 21:54:35
"3886",520,"terasort",4662,15.54,"IB","HDD",12,10,1,65536,"None",64,"Local 1",2013-12-20 20:23:41
"3887",519,"terasort",790,2.63,"ETH","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 18:57:43
"3888",518,"terasort",801,2.67,"ETH","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-20 18:42:07
"3889",517,"terasort",922,3.07,"ETH","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 18:26:15
"3890",516,"terasort",945,3.15,"ETH","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-20 18:08:24
"3891",515,"terasort",1005,3.35,"ETH","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 17:50:11
"3892",514,"terasort",968,3.23,"ETH","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-20 17:30:48
"3893",513,"terasort",768,2.56,"ETH","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 17:01:44
"3894",512,"terasort",811,2.7,"ETH","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-20 16:47:23
"3895",511,"terasort",971,3.24,"ETH","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 16:32:19
"3896",510,"terasort",877,2.92,"ETH","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-20 16:14:34
"3897",509,"terasort",1027,3.42,"ETH","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 15:58:23
"3898",508,"terasort",969,3.23,"ETH","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-20 15:39:43
"3899",507,"terasort",822,2.74,"ETH","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 15:15:51
"3900",506,"terasort",787,2.62,"ETH","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-20 15:00:36
"3901",505,"terasort",924,3.08,"ETH","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 14:45:56
"3902",504,"terasort",955,3.18,"ETH","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-20 14:28:59
"3903",503,"terasort",1025,3.42,"ETH","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 14:11:32
"3904",502,"terasort",948,3.16,"ETH","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-20 13:52:55
"3905",501,"terasort",695,2.32,"IB","SSD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 13:32:50
"3906",500,"terasort",684,2.28,"IB","SSD",24,10,3,65536,"None",64,"Local 1",2013-12-20 13:19:46
"3907",499,"terasort",874,2.91,"IB","SSD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 13:06:52
"3908",498,"terasort",811,2.7,"IB","SSD",16,10,3,65536,"None",64,"Local 1",2013-12-20 12:50:48
"3909",497,"terasort",994,3.31,"IB","SSD",12,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 12:35:46
"3910",496,"terasort",839,2.8,"IB","SSD",12,10,3,65536,"None",64,"Local 1",2013-12-20 12:17:43
"3911",495,"terasort",725,2.42,"IB","SSD",24,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 11:59:08
"3912",494,"terasort",686,2.29,"IB","SSD",24,10,2,65536,"None",64,"Local 1",2013-12-20 11:45:34
"3913",493,"terasort",841,2.8,"IB","SSD",16,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 11:32:38
"3914",492,"terasort",956,3.19,"IB","SSD",16,10,2,65536,"None",64,"Local 1",2013-12-20 11:17:07
"3915",491,"terasort",1126,3.75,"IB","SSD",12,10,2,65536,"ZLIB",64,"Local 1",2013-12-20 10:59:36
"3916",488,"terasort",801,2.67,"IB","SSD",24,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 10:43:21
"3917",490,"terasort",1067,3.56,"IB","SSD",12,10,2,65536,"None",64,"Local 1",2013-12-20 10:39:17
"3918",487,"terasort",826,2.75,"IB","SSD",24,10,1,65536,"None",64,"Local 1",2013-12-20 10:28:04
"3919",489,"terasort",1119,3.73,"IB","SSD",12,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 10:16:51
"3920",486,"terasort",950,3.17,"IB","SSD",16,10,1,65536,"ZLIB",64,"Local 1",2013-12-20 10:10:44
"3921",485,"terasort",1221,4.07,"IB","SSD",16,10,1,65536,"None",64,"Local 1",2013-12-20 09:27:14
"3922",483,"terasort",1204,4.01,"IB","SSD",12,10,1,65536,"None",64,"Local 1",2013-12-20 09:05:31
"3923",482,"kmeans",1058,3.53,"ETH","HDD",24,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 08:43:36
"3924",481,"kmeans",1067,3.56,"ETH","HDD",24,10,3,65536,"None",64,"Local 1",2013-12-20 08:24:12
"3925",480,"kmeans",785,2.62,"ETH","HDD",16,10,3,65536,"ZLIB",64,"Local 1",2013-12-20 08:09:38
"3926",479,"kmeans",1152,3.84,"ETH","HDD",16,10,3,65536,"None",64,"Local 1",2013-12-20 07:48:49
